Município,Taxa de analfabetismo,ibge
COCALZINHO DE GOIAS,"12,9",520551
COLINAS DO SUL,"12,0",520552
CORREGO DO OURO,"10,1",520570
CORUMBA DE GOIAS,"13,5",520580
CORUMBAIBA,"8,7",520590
CRISTALINA,"8,7",520620
CRISTIANOPOLIS,"6,5",520630
CRIXAS,"11,1",520640
CROMINIA,"12,0",520650
CUMARI,"8,0",520660
DAMIANOPOLIS,"17,4",520670
DAMOLANDIA,"13,8",520680
DAVINOPOLIS,"13,9",520690
DIORAMA,"11,7",520710
DOVERLANDIA,"15,2",520725
EDEALINA,"11,9",520735
EDEIA,"11,2",520740
ESTRELA DO NORTE,"15,6",520750
FAINA,"18,1",520753
FAZENDA NOVA,"14,6",520760
FIRMINOPOLIS,"11,0",520780
FLORES DE GOIAS,"17,3",520790
FORMOSA,"8,6",520800
FORMOSO,"11,5",520810
GAMELEIRA DE GOIAS,"11,7",520815
DIVINOPOLIS DE GOIAS,"21,3",520830
GOIANAPOLIS,"14,9",520840
GOIANDIRA,"7,5",520850
GOIANESIA,"9,0",520860
GOIANIA,"3,1",520870
GOIANIRA,"8,4",520880
GOIAS,"12,6",520890
GOIATUBA,"8,1",520910
GOUVELANDIA,"19,1",520915
GUAPO,"9,8",520920
GUARAITA,"9,6",520929
GUARANI DE GOIAS,"21,6",520940
GUARINOS,"12,9",520945
HEITORAI,"13,0",520960
HIDROLANDIA,"6,8",520970
HIDROLINA,"12,3",520980
IACIARA,"19,9",520990
INACIOLANDIA,"19,6",520993
INDIARA,"12,3",520995
INHUMAS,"9,5",521000
IPAMERI,"10,9",521010
IPIRANGA DE GOIAS,"12,5",521015
IPORA,"10,9",521020
ISRAELANDIA,"11,9",521030
ITABERAI,"9,2",521040
ITAGUARI,"14,2",521056
ITAGUARU,"14,5",521060
ITAJA,"10,6",521080
ITAPACI,"12,7",521090
ITAPIRAPUA,"15,9",521100
ITAPURANGA,"13,6",521120
ITARUMA,"11,4",521130
ITAUCU,"10,6",521140
ITUMBIARA,"7,4",521150
IVOLANDIA,"12,3",521160
JANDAIA,"13,1",521170
JARAGUA,"9,4",521180
JATAI,"6,8",521190
JAUPACI,"18,1",521200
JESUPOLIS,"14,9",521205
JOVIANIA,"10,8",521210
JUSSARA,"12,6",521220
LAGOA SANTA,"6,9",521225
LEOPOLDO DE BULHOES,"14,4",521230
LUZIANIA,"8,0",521250
MAIRIPOTABA,"11,3",521260
MAMBAI,"19,7",521270
MARA ROSA,"14,6",521280
MARZAGAO,"10,0",521290
MATRINCHA,"17,5",521295
MAURILANDIA,"14,3",521300
MIMOSO DE GOIAS,"15,5",521305
MINACU,"13,2",521308
MINEIROS,"7,3",521310
MOIPORA,"14,6",521340
MONTE ALEGRE DE GOIAS,"24,0",521350
MONTES CLAROS DE GOIAS,"11,8",521370
MONTIVIDIU,"8,8",521375
MONTIVIDIU DO NORTE,"16,9",521377
MORRINHOS,"8,1",521380
MORRO AGUDO DE GOIAS,"13,8",521385
MOSSAMEDES,"14,6",521390
MOZARLANDIA,"13,6",521400
MUNDO NOVO,"20,3",521405
MUTUNOPOLIS,"17,1",521410
NAZARIO,"12,6",521440
NEROPOLIS,"6,6",521450
NIQUELANDIA,"11,6",521460
NOVA AMERICA,"16,9",521470
NOVA AURORA,"11,2",521480
NOVA CRIXAS,"20,1",521483
NOVA GLORIA,"16,4",521486
NOVA IGUACU DE GOIAS,"11,4",521487
NOVA ROMA,"21,4",521490
NOVA VENEZA,"9,1",521500
NOVO BRASIL,"12,7",521520
NOVO GAMA,"7,3",521523
NOVO PLANALTO,"19,6",521525
ORIZONA,"6,8",521530
OURO VERDE DE GOIAS,"10,1",521540
OUVIDOR,"7,1",521550
PADRE BERNARDO,"13,1",521560
PALESTINA DE GOIAS,"7,3",521565
PALMEIRAS DE GOIAS,"10,2",521570
PALMELO,"9,0",521580
PALMINOPOLIS,"11,7",521590
PANAMA,"13,6",521600
PARANAIGUARA,"13,4",521630
PARAUNA,"11,8",521640
PEROLANDIA,"12,0",521645
PETROLINA DE GOIAS,"9,9",521680
PILAR DE GOIAS,"11,2",521690
PIRACANJUBA,"10,8",521710
PIRANHAS,"13,7",521720
PIRENOPOLIS,"11,0",521730
PIRES DO RIO,"6,7",521740
PLANALTINA,"9,8",521760
PONTALINA,"13,7",521770
PORANGATU,"9,5",521800
PORTEIRAO,"12,9",521805
PORTELANDIA,"14,1",521810
POSSE,"12,8",521830
PROFESSOR JAMIL,"14,1",521839
QUIRINOPOLIS,"9,1",521850
RIALMA,"6,6",521860
RIANAPOLIS,"14,6",521870
RIO QUENTE,"4,1",521878
RIO VERDE,"6,3",521880
RUBIATABA,"9,2",521890
SANCLERLANDIA,"11,7",521900
SANTA BARBARA DE GOIAS,"12,1",521910
SANTA CRUZ DE GOIAS,"13,8",521920
SANTA FE DE GOIAS,"11,9",521925
SANTA HELENA DE GOIAS,"10,9",521930
SANTA ISABEL,"13,9",521935
SANTA RITA DO ARAGUAIA,"8,8",521940
SANTA RITA DO NOVO DESTINO,"22,3",521945
SANTA ROSA DE GOIAS,"14,2",521950
SANTA TEREZA DE GOIAS,"15,3",521960
SANTA TEREZINHA DE GOIAS,"14,5",521970
SANTO ANTONIO DA BARRA,"18,6",521971
SANTO ANTONIO DE GOIAS,"8,0",521973
SANTO ANTONIO DO DESCOBERTO,"8,7",521975
SAO DOMINGOS,"25,0",521980
SAO FRANCISCO DE GOIAS,"15,5",521990
SAO JOAO D'ALIANCA,"13,0",522000
SAO JOAO DA PARAUNA,"11,8",522005
SAO LUIS DE MONTES BELOS,"9,5",522010
SAO LUIZ DO NORTE,"16,2",522015
SAO MIGUEL DO ARAGUAIA,"11,4",522020
SAO MIGUEL DO PASSA QUATRO,"10,9",522026
SAO PATRICIO,"12,1",522028
SAO SIMAO,"11,2",522040
SENADOR CANEDO,"6,7",522045
SERRANOPOLIS,"11,6",522050
SILVANIA,"8,0",522060
SIMOLANDIA,"18,8",522068
SITIO D'ABADIA,"22,8",522070
TAQUARAL DE GOIAS,"10,7",522100
TERESINA DE GOIAS,"15,0",522108
TEREZOPOLIS DE GOIAS,"13,1",522119
TRES RANCHOS,"6,6",522130
TRINDADE,"7,5",522140
TROMBAS,"17,0",522145
TURVANIA,"11,6",522150
TURVELANDIA,"18,6",522155
UIRAPURU,"18,3",522157
URUACU,"10,1",522160
URUANA,"12,9",522170
URUTAI,"7,9",522180
VALPARAISO DE GOIAS,"3,4",522185
VARJAO,"15,1",522190
VIANOPOLIS,"8,7",522200
VICENTINOPOLIS,"12,5",522205
VILA BOA,"16,9",522220
VILA PROPICIO,"18,7",522230
BRASILIA,"3,6",530010
